age_bracket,education_level,tenure_category,employee_count,avg_pay
25-29,FOUR YEARS COLLEGE,Unknown,0,
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1-5 years,29149,63528.02
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,10-20 years,169,77302.94
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,20-30 years,0,
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,30+ years,0,
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5-10 years,8414,71259.44
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,< 1 year,6736,56201.32
25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,Unknown,0,
25-29,INVALID,1-5 years,104,94828.93
25-29,INVALID,10-20 years,1,
25-29,INVALID,20-30 years,0,
25-29,INVALID,30+ years,0,
25-29,INVALID,5-10 years,104,114740.26
25-29,INVALID,< 1 year,42,92363.17
25-29,INVALID,Unknown,0,
25-29,MASTER'S DEGREE,1-5 years,8368,89829.98
25-29,MASTER'S DEGREE,10-20 years,11,115689.33
25-29,MASTER'S DEGREE,20-30 years,0,
25-29,MASTER'S DEGREE,30+ years,0,
25-29,MASTER'S DEGREE,5-10 years,2120,108439.95
25-29,MASTER'S DEGREE,< 1 year,1677,69002.13
25-29,MASTER'S DEGREE,Unknown,0,
25-29,NO DATA REPORTED,1-5 years,114,50351.82
25-29,NO DATA REPORTED,10-20 years,0,
25-29,NO DATA REPORTED,20-30 years,0,
25-29,NO DATA REPORTED,30+ years,0,
25-29,NO DATA REPORTED,5-10 years,5,63557.0
25-29,NO DATA REPORTED,< 1 year,126,46810.02
25-29,NO DATA REPORTED,Unknown,0,
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,1-5 years,345,63388.8
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,10-20 years,5,75385.0
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,20-30 years,0,
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,30+ years,0,
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,5-10 years,940,69732.54
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,< 1 year,56,51060.28
25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,Unknown,0,
25-29,ONE YEAR COLLEGE,1-5 years,1492,60881.88
25-29,ONE YEAR COLLEGE,10-20 years,6,80931.0
25-29,ONE YEAR COLLEGE,20-30 years,0,
25-29,ONE YEAR COLLEGE,30+ years,0,
25-29,ONE YEAR COLLEGE,5-10 years,531,79395.41
25-29,ONE YEAR COLLEGE,< 1 year,292,52674.89
25-29,ONE YEAR COLLEGE,Unknown,0,
25-29,POST-BACHELOR'S,1-5 years,591,82619.69
25-29,POST-BACHELOR'S,10-20 years,0,
25-29,POST-BACHELOR'S,20-30 years,0,
25-29,POST-BACHELOR'S,30+ years,0,
25-29,POST-BACHELOR'S,5-10 years,96,103694.63
25-29,POST-BACHELOR'S,< 1 year,102,67021.33
25-29,POST-BACHELOR'S,Unknown,0,
25-29,POST-DOCTORATE,1-5 years,10,124123.14
25-29,POST-DOCTORATE,10-20 years,0,
25-29,POST-DOCTORATE,20-30 years,0,
25-29,POST-DOCTORATE,30+ years,0,
25-29,POST-DOCTORATE,5-10 years,1,
25-29,POST-DOCTORATE,< 1 year,4,97034.5
25-29,POST-DOCTORATE,Unknown,0,
25-29,POST-FIRST PROFESSIONAL,1-5 years,43,104878.84
25-29,POST-FIRST PROFESSIONAL,10-20 years,0,
25-29,POST-FIRST PROFESSIONAL,20-30 years,0,
25-29,POST-FIRST PROFESSIONAL,30+ years,0,
25-29,POST-FIRST PROFESSIONAL,5-10 years,6,92441.5
25-29,POST-FIRST PROFESSIONAL,< 1 year,13,75370.5
25-29,POST-FIRST PROFESSIONAL,Unknown,0,
25-29,POST-MASTER'S,1-5 years,84,87429.1
25-29,POST-MASTER'S,10-20 years,0,
25-29,POST-MASTER'S,20-30 years,0,
25-29,POST-MASTER'S,30+ years,0,
25-29,POST-MASTER'S,5-10 years,11,102377.0
25-29,POST-MASTER'S,< 1 year,26,73594.94
25-29,POST-MASTER'S,Unknown,0,
25-29,POST-SIXTH YEAR,1-5 years,7,79286.2
25-29,POST-SIXTH YEAR,10-20 years,0,
25-29,POST-SIXTH YEAR,20-30 years,0,
25-29,POST-SIXTH YEAR,30+ years,0,
25-29,POST-SIXTH YEAR,5-10 years,1,109975.0
25-29,POST-SIXTH YEAR,< 1 year,2,92850.0
25-29,POST-SIXTH YEAR,Unknown,0,
25-29,SIXTH-YEAR DEGREE,1-5 years,6,84601.0
25-29,SIXTH-YEAR DEGREE,10-20 years,0,
25-29,SIXTH-YEAR DEGREE,20-30 years,0,
25-29,SIXTH-YEAR DEGREE,30+ years,0,
25-29,SIXTH-YEAR DEGREE,5-10 years,1,132638.0
25-29,SIXTH-YEAR DEGREE,< 1 year,3,104472.5
25-29,SIXTH-YEAR DEGREE,Unknown,0,
25-29,SOME COLLEGE - LESS THAN ONE YEAR,1-5 years,1881,61406.65
25-29,SOME COLLEGE - LESS THAN ONE YEAR,10-20 years,18,76915.17
25-29,SOME COLLEGE - LESS THAN ONE YEAR,20-30 years,0,
25-29,SOME COLLEGE - LESS THAN ONE YEAR,30+ years,0,
25-29,SOME COLLEGE - LESS THAN ONE YEAR,5-10 years,616,73073.34
25-29,SOME COLLEGE - LESS THAN ONE YEAR,< 1 year,385,50703.36
25-29,SOME COLLEGE - LESS THAN ONE YEAR,Unknown,0,
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,1-5 years,172,58944.16
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,10-20 years,8,92374.67
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,20-30 years,0,
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,30+ years,0,
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,5-10 years,80,68161.58
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,< 1 year,43,42198.93
25-29,SOME HIGH SCHOOL - DID NOT COMPLETE,Unknown,0,
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",1-5 years,598,61469.27
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",10-20 years,8,
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",20-30 years,0,
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",30+ years,0,
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",5-10 years,216,62313.06
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",< 1 year,123,57458.29
25-29,"TERMINAL OCCUPATIONAL PROGRAM - CERTIFICATE OF COMPLETION, DIPLOMA OR EQUIVALENT",Unknown,0,
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,1-5 years,35,63849.2
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,10-20 years,3,69343.0
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,20-30 years,0,
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,30+ years,0,
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,5-10 years,36,66960.86
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,< 1 year,7,46892.17
25-29,TERMINAL OCCUPATIONAL PROGRAM - DID NOT COMPLETE,Unknown,0,
25-29,THREE YEARS COLLEGE,1-5 years,961,71388.0
25-29,THREE YEARS COLLEGE,10-20 years,3,79725.0
25-29,THREE YEARS COLLEGE,20-30 years,0,
25-29,THREE YEARS COLLEGE,30+ years,0,
25-29,THREE YEARS COLLEGE,5-10 years,456,94593.12
25-29,THREE YEARS COLLEGE,< 1 year,123,53911.7
25-29,THREE YEARS COLLEGE,Unknown,0,
25-29,TWO YEARS COLLEGE,1-5 years,1341,68378.07
25-29,TWO YEARS COLLEGE,10-20 years,11,93820.33
25-29,TWO YEARS COLLEGE,20-30 years,0,
25-29,TWO YEARS COLLEGE,30+ years,0,
25-29,TWO YEARS COLLEGE,5-10 years,644,86301.18
25-29,TWO YEARS COLLEGE,< 1 year,237,58125.82
25-29,TWO YEARS COLLEGE,Unknown,0,
30-34,ASSOCIATE DEGREE,1-5 years,4592,72882.49
30-34,ASSOCIATE DEGREE,10-20 years,692,108645.89
30-34,ASSOCIATE DEGREE,20-30 years,0,
30-34,ASSOCIATE DEGREE,30+ years,0,
30-34,ASSOCIATE DEGREE,5-10 years,3077,90989.31
30-34,ASSOCIATE DEGREE,< 1 year,765,66126.08
30-34,ASSOCIATE DEGREE,Unknown,0,
30-34,BACHELOR'S DEGREE,1-5 years,22261,88930.89
30-34,BACHELOR'S DEGREE,10-20 years,5056,119758.27
30-34,BACHELOR'S DEGREE,20-30 years,0,
30-34,BACHELOR'S DEGREE,30+ years,0,
30-34,BACHELOR'S DEGREE,5-10 years,23770,102608.17
30-34,BACHELOR'S DEGREE,< 1 year,3226,85527.01
30-34,BACHELOR'S DEGREE,Unknown,1,81410.0
30-34,DOCTORATE DEGREE,1-5 years,4734,129191.29
30-34,DOCTORATE DEGREE,10-20 years,51,144766.94
30-34,DOCTORATE DEGREE,20-30 years,0,
30-34,DOCTORATE DEGREE,30+ years,0,
30-34,DOCTORATE DEGREE,5-10 years,1863,149099.38
30-34,DOCTORATE DEGREE,< 1 year,760,110660.88
30-34,DOCTORATE DEGREE,Unknown,0,
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,1-5 years,8,52264.75
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,10-20 years,2,108162.0
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,20-30 years,0,
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,30+ years,0,
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,5-10 years,5,62431.5
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,< 1 year,3,45795.67
30-34,ELEMENTARY SCHOOL COMPLETED - NO HIGH SCHOOL,Unknown,0,
30-34,FIRST PROFESSIONAL,1-5 years,3187,175192.81
30-34,FIRST PROFESSIONAL,10-20 years,28,157531.9
30-34,FIRST PROFESSIONAL,20-30 years,0,
30-34,FIRST PROFESSIONAL,30+ years,0,
30-34,FIRST PROFESSIONAL,5-10 years,1165,154385.6
30-34,FIRST PROFESSIONAL,< 1 year,907,203006.78
30-34,FIRST PROFESSIONAL,Unknown,0,
30-34,FOUR YEARS COLLEGE,1-5 years,867,72650.95
30-34,FOUR YEARS COLLEGE,10-20 years,184,108222.15
30-34,FOUR YEARS COLLEGE,20-30 years,0,
30-34,FOUR YEARS COLLEGE,30+ years,0,
30-34,FOUR YEARS COLLEGE,5-10 years,981,94211.3
30-34,FOUR YEARS COLLEGE,< 1 year,111,71544.0
30-34,FOUR YEARS COLLEGE,Unknown,0,
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1-5 years,29458,67469.98
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,10-20 years,4531,97110.93
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,20-30 years,0,
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,30+ years,0,
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5-10 years,21705,82453.31
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,< 1 year,5155,58930.41
30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,Unknown,0,
30-34,INVALID,1-5 years,210,114494.8
30-34,INVALID,10-20 years,68,130918.1
30-34,INVALID,20-30 years,0,
30-34,INVALID,30+ years,0,
30-34,INVALID,5-10 years,185,127340.21
30-34,INVALID,< 1 year,46,86909.86
30-34,INVALID,Unknown,0,
30-34,MASTER'S DEGREE,1-5 years,12587,100197.4
30-34,MASTER'S DEGREE,10-20 years,1677,127432.68
30-34,MASTER'S DEGREE,20-30 years,0,
30-34,MASTER'S DEGREE,30+ years,0,
30-34,MASTER'S DEGREE,5-10 years,10217,113915.49
30-34,MASTER'S DEGREE,< 1 year,1690,84541.68
30-34,MASTER'S DEGREE,Unknown,0,
30-34,NO DATA REPORTED,1-5 years,78,56498.07
30-34,NO DATA REPORTED,10-20 years,1,
30-34,NO DATA REPORTED,20-30 years,0,
30-34,NO DATA REPORTED,30+ years,0,
30-34,NO DATA REPORTED,5-10 years,14,58150.25
30-34,NO DATA REPORTED,< 1 year,58,66834.38
30-34,NO DATA REPORTED,Unknown,0,
30-34,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,1-5 years,527,66421.64
30-34,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,10-20 years,155,76437.55
